"WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
4140,20230509,2.622,-110.29,46.88,14,-0.8,6.6,6.3,4.7,16.31,"C",28,-0.2,9.1,87.8,32.9,68.6,0.248,0.296,0.261,0.23,0.153,9.9,9.5,8.9,8.5,7.9
4140,20230510,2.622,-110.29,46.88,15,-2.3,6.3,8,0,20.2,"C",28.8,-1.8,11.3,87.4,39,63.2,0.25,0.297,0.262,0.232,0.154,10.1,9.4,8.8,8.4,7.9
4140,20230511,2.622,-110.29,46.88,11.6,5.7,8.7,8.2,3.3,7.39,"C",20.7,5.1,10.5,88.8,58.9,77.8,0.252,0.299,0.263,0.233,0.155,10.5,10,9.3,8.6,7.9
4140,20230512,2.622,-110.29,46.88,14.8,2.4,8.6,8.5,1.2,13.84,"C",27.1,2.3,11.6,89.5,38.6,70.9,0.249,0.298,0.264,0.234,0.156,10.8,10.1,9.3,8.7,8.1
4140,20230513,2.622,-110.29,46.88,9,4.4,6.7,7.4,5.1,3.48,"C",12.8,4.1,8.6,90.4,71.6,85.7,0.257,0.3,0.265,0.236,0.155,9.7,9.7,9.4,8.9,8.2
4140,20230514,2.622,-110.29,46.88,13.9,7,10.4,9.9,0.6,10.72,"C",23.5,7.5,11.7,90.9,62.7,76.8,0.262,0.308,0.27,0.238,0.155,10.6,9.8,9.1,8.8,8.2
4140,20230515,2.622,-110.29,46.88,22.5,2.8,12.7,14,0,23.88,"C",43.3,2.5,17.1,89.2,28.6,58.3,0.254,0.306,0.27,0.243,0.156,13.4,11.6,9.9,8.9,8.3
4140,20230516,2.622,-110.29,46.88,21.8,3.7,12.8,14.1,4.6,12.75,"C",38.6,3.7,14.3,83.8,26.2,55.8,0.247,0.302,0.268,0.246,0.157,12.8,12.1,10.9,9.6,8.7
4140,20230517,2.622,-110.29,46.88,14.2,2.9,8.5,9.9,2.6,13.34,"C",24.3,3.6,12.5,88.3,31.6,67.8,0.265,0.309,0.271,0.248,0.158,12.5,11.8,10.8,9.9,9.1
4140,20230518,2.622,-110.29,46.88,17,-0.8,8.1,9.4,0,27.34,"C",34.7,0.6,14.7,88.7,29.1,57.3,0.254,0.306,0.27,0.251,0.158,13.2,12,10.9,10,9.2
4140,20230519,2.622,-110.29,46.88,21.4,-2.5,9.5,12.3,0,26.59,"C",38.8,-0.9,16.6,83.2,18.3,48.5,0.243,0.302,0.268,0.252,0.16,14,12.7,11.4,10.2,9.4
4140,20230520,2.622,-110.29,46.88,24.3,4,14.2,15.4,0,20.94,"C",41.2,4.2,18.3,85.8,21.1,53.7,0.233,0.299,0.266,0.252,0.161,15.3,13.9,12.2,10.8,9.8
4140,20230521,2.622,-110.29,46.88,24.2,5.2,14.7,15.5,1.2,17.09,"C",37.7,5.2,17,87.1,25.4,55,0.224,0.296,0.264,0.252,0.162,15.3,14.2,12.7,11.3,10.2
4140,20230522,2.622,-110.29,46.88,24.4,5.8,15.1,15.3,0,15.91,"C",38.8,5.5,17.2,79.7,19.7,53,0.216,0.292,0.262,0.252,0.164,15.3,14.3,12.9,11.6,10.5
4140,20230523,2.622,-110.29,46.88,20.3,3.6,12,12.8,0,21.12,"C",45,3.5,17.1,84.8,33.9,57.2,0.205,0.289,0.26,0.251,0.164,15.6,14.5,13.2,11.8,10.8
4140,20230524,2.622,-110.29,46.88,17.1,7.4,12.3,12.5,0.9,10.47,"C",37.3,7.4,15.4,90.2,55.3,72.4,0.197,0.286,0.259,0.25,0.165,14.8,14.1,13.2,12,11
4140,20230525,2.622,-110.29,46.88,12.2,6.2,9.2,10,10.7,2.92,"C",17.1,5.9,11.2,90.6,74.4,84.3,0.244,0.284,0.257,0.25,0.166,12.9,13.1,12.7,12,11.2
4140,20230526,2.622,-110.29,46.88,13.6,2.7,8.2,9.8,0,7.19,"C",17.9,3.2,11.1,90.7,71,82.2,0.254,0.293,0.257,0.248,0.167,11.7,11.7,11.7,11.6,11
4140,20230527,2.622,-110.29,46.88,17.3,7.4,12.3,11.3,16.3,13.6,"C",30.9,7.8,14.2,90.3,47.2,79.7,0.279,0.314,0.27,0.248,0.167,13.6,12.8,11.8,11.3,10.7
4140,20230528,2.622,-110.29,46.88,18.5,6.1,12.3,12.4,1.3,20.48,"C",33.1,5.8,14.8,90.5,38.7,66.4,0.276,0.322,0.284,0.26,0.167,14.3,13.4,12.3,11.5,10.8
4140,20230529,2.622,-110.29,46.88,19.8,4.4,12.1,13.3,0.3,22.04,"C",35.1,4.4,15.7,86,34.4,62.3,0.263,0.314,0.279,0.267,0.168,14.8,13.8,12.6,11.8,10.9
4140,20230530,2.622,-110.29,46.88,22,3.9,13,14.1,0,23.14,"C",38,4.3,17.2,86.4,30.4,57.3,0.252,0.309,0.275,0.266,0.169,15.7,14.5,13.2,12,11.2
4140,20230531,2.622,-110.29,46.88,21.4,4.7,13,12.8,3.7,14.2,"C",36.6,5.3,14.7,87.1,37.2,68.3,0.245,0.304,0.272,0.266,0.171,14.9,14.4,13.5,12.4,11.5
4140,20230601,2.622,-110.29,46.88,18.4,6,12.2,12.4,11.1,14.18,"C",31,6.6,14.9,89.4,50.4,74.8,0.261,0.308,0.272,0.264,0.173,14.8,14.2,13.3,12.5,11.6
4140,20230602,2.622,-110.29,46.88,12.3,9.3,10.8,11.3,30.8,4,"C",15.9,10.5,12.6,90.5,76.4,82.8,0.305,0.341,0.302,0.295,0.207,13.3,13.3,13,12.5,11.7
4140,20230603,2.622,-110.29,46.88,14.5,10,12.3,11.9,6,5.38,"C",18.9,10.3,13.4,89.8,75.4,85,0.295,0.336,0.299,0.302,0.274,13.6,13.1,12.6,12.3,11.7
4140,20230604,2.622,-110.29,46.88,21.9,8.1,15,14.3,0,17.01,"C",32.6,8.1,16.8,91,48.9,74.1,0.279,0.326,0.29,0.291,0.28,15.5,14.3,13,12.2,11.6
4140,20230605,2.622,-110.29,46.88,22.2,6.5,14.4,15.5,24.1,21.68,"C",33.5,2.8,16.6,91.1,43.3,69.8,0.301,0.339,0.301,0.308,0.331,14.9,14.3,13.5,12.6,11.8
4140,20230606,2.622,-110.29,46.88,20,7.3,13.7,14.2,0,20.59,"C",31.7,8.1,17.1,90.8,52.5,76.2,0.294,0.336,0.296,0.299,0.32,16.5,15.3,14,12.9,12
4140,20230607,2.622,-110.29,46.88,21.9,5.9,13.9,15.1,0.8,19.29,"C",32.7,6.9,17.5,90.5,47.5,73.1,0.276,0.324,0.287,0.289,0.294,16.7,15.6,14.3,13.2,12.2
4140,20230608,2.622,-110.29,46.88,19.9,8.4,14.2,14.4,7.6,12.09,"C",30.1,9.1,16.4,89.9,61,79.1,0.277,0.322,0.285,0.286,0.283,16.6,15.9,14.7,13.4,12.5
4140,20230609,2.622,-110.29,46.88,17.5,11.7,14.6,14.5,9.1,11.49,"C",26.1,11.8,16.4,91,66,81.1,0.302,0.339,0.298,0.296,0.295,16.5,15.7,14.7,13.6,12.7
4140,20230610,2.622,-110.29,46.88,18.7,8,13.4,13.5,0,13.94,"C",29.4,9.1,16.1,90.5,53,77.9,0.282,0.328,0.29,0.292,0.296,16.4,15.7,14.7,13.7,12.9
4140,20230611,2.622,-110.29,46.88,21.3,7.9,14.6,15,0,26.85,"C",31.9,9,18.2,90.5,39.5,66.2,0.268,0.32,0.285,0.287,0.287,17.4,16.3,14.9,13.8,12.9
4140,20230612,2.622,-110.29,46.88,20.6,4.5,12.5,14.1,0,28.22,"C",36.8,6.1,19,90.3,41.4,65,0.253,0.314,0.279,0.284,0.279,18.1,16.9,15.4,14.1,13.1
4140,20230613,2.622,-110.29,46.88,23.4,5.6,14.5,14.7,1,25.02,"C",40,7,19.5,88.2,31.5,65.1,0.24,0.309,0.276,0.281,0.273,18.8,17.6,16,14.4,13.4
4140,20230614,2.622,-110.29,46.88,18.5,7.9,13.2,13.6,2.3,21.21,"C",29,7.9,15.7,81,22.2,52.3,0.229,0.304,0.273,0.279,0.269,16.8,16.7,15.9,14.7,13.7
4140,20230615,2.622,-110.29,46.88,13.5,5,9.2,9.4,1.4,12.37,"C",30.7,5.3,12.4,85.6,43.2,63.7,0.222,0.299,0.269,0.277,0.265,14.8,15.1,15,14.5,13.7
4140,20230616,2.622,-110.29,46.88,19.5,0.5,10,11.3,0,23.07,"C",32.4,2.1,14.4,87.4,29.3,55.4,0.217,0.295,0.266,0.274,0.261,14.9,14.6,14.1,14,13.4
4140,20230617,2.622,-110.29,46.88,17.9,4.4,11.1,12.7,0,16.82,"C",33.5,4.7,14.9,83.5,38.8,58.6,0.206,0.291,0.264,0.273,0.258,15,14.6,14.1,13.8,13.2
4140,20230618,2.622,-110.29,46.88,-9999,-9999,-9999,-9999,0.5,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
4140,20230619,2.622,-110.29,46.88,17.5,-2.1,7.7,9.5,0.8,21.78,"C",37.4,-1,13.6,87.2,33.8,60.4,0.189,0.283,0.26,0.27,0.253,14.3,13.8,13.4,13.3,12.9
4140,20230620,2.622,-110.29,46.88,13.8,1.5,7.6,8.5,4.4,12.99,"C",25.2,1.2,10.6,88.2,38.6,57.9,0.188,0.278,0.258,0.269,0.251,13.1,13.5,13.4,13.3,12.8
4140,20230621,2.622,-110.29,46.88,13.1,-1.3,5.9,6.2,0.7,16.26,"C",28.1,-0.2,9.4,90.1,50.2,72.8,0.203,0.275,0.255,0.267,0.249,12,12.3,12.6,12.9,12.5
4140,20230622,2.622,-110.29,46.88,18.8,-2.6,8.1,9.8,0,30.37,"C",35.6,-1.4,14.8,87.8,23.1,56.2,0.197,0.275,0.254,0.266,0.247,14.2,13.1,12.4,12.5,12.2
4140,20230623,2.622,-110.29,46.88,17.6,1.5,9.6,10.8,4.8,10.1,"C",30.7,2.6,13,90,58.3,77.8,0.191,0.272,0.253,0.265,0.245,13.9,13.8,13.3,12.8,12.2
4140,20230624,2.622,-110.29,46.88,17.5,6.2,11.8,12.3,2.4,17.02,"C",30.3,6.2,14.8,90.5,47.3,75.3,0.225,0.273,0.252,0.265,0.243,14.9,14.1,13.3,12.8,12.3
4140,20230625,2.622,-110.29,46.88,20.9,4.1,12.5,12.2,18.8,17.7,"C",33.4,5,14.3,89.3,34.5,70,0.243,0.287,0.255,0.264,0.243,14.6,14.2,13.5,12.9,12.4
4140,20230626,2.622,-110.29,46.88,-9999,-9999,-9999,-9999,-9999,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
4130,20230101,2.623,-113.43,48.74,0.2,-3,-1.4,-1.3,0,4.11,"C",1,-6.8,-3.8,68.5,52.3,59,-99,-99,-99,-99,-99,-0.4,-0.1,-9999,-9999,-9999
4130,20230102,2.623,-113.43,48.74,1.7,-10.2,-4.3,-4.6,0,4.89,"C",4.1,-11.6,-6.1,77.4,35.8,60,-99,-99,-99,-99,-99,-0.7,-0.2,-9999,-9999,-9999
4130,20230103,2.623,-113.43,48.74,-0.2,-11.2,-5.7,-4.5,0,4.48,"C",-0.6,-12.2,-6.2,76.8,34.7,56.8,-99,-99,-99,-99,-99,-1.3,-0.4,-9999,-9999,-9999
4130,20230104,2.623,-113.43,48.74,-2.6,-5.2,-3.9,-3.7,0,4.96,"C",-1.2,-7.5,-5.5,63.1,49.1,56.3,-99,-99,-99,-99,-99,-1.7,-0.7,-9999,-9999,-9999
4130,20230105,2.623,-113.43,48.74,6.4,-11.4,-2.5,-2.1,0,2.51,"C",5.4,-12.8,-3.1,82.1,43.9,65.2,-99,-99,-99,-99,-99,-1.5,-0.9,-9999,-9999,-9999
4130,20230106,2.623,-113.43,48.74,3.9,1.3,2.6,2.8,0,3.77,"C",5.4,-1.9,0.2,69.5,46.9,57.8,-99,-99,-99,-99,-99,-0.7,-0.5,-9999,-9999,-9999
4130,20230107,2.623,-113.43,48.74,6,-2.4,1.8,2.8,0,5.04,"C",9.1,-6.5,0.1,65.4,34.3,47.3,-99,-99,-99,-99,-99,-0.8,-0.5,-9999,-9999,-9999
4130,20230108,2.623,-113.43,48.74,5.9,-2.4,1.7,3,0,2.66,"C",10.1,-6.1,0.2,75.8,34.2,49,-99,-99,-99,-99,-99,-0.8,-0.6,-9999,-9999,-9999
4130,20230109,2.623,-113.43,48.74,3.6,-0.7,1.5,1.4,0,3.75,"C",3.4,-4.4,-0.8,77.9,35,55.8,-99,-99,-99,-99,-99,-0.5,-0.4,-9999,-9999,-9999
4130,20230110,2.623,-113.43,48.74,3.1,-8.4,-2.7,-0.4,0,4.55,"C",5,-11.5,-3.1,85.1,45.7,62.5,-99,-99,-99,-99,-99,-0.9,-0.5,-9999,-9999,-9999
4130,20230111,2.623,-113.43,48.74,2,-12.7,-5.4,-4.5,0,3.6,"C",1.3,-13.9,-6.1,86.3,49.1,68.2,-99,-99,-99,-99,-99,-2.1,-1.2,-9999,-9999,-9999
4130,20230112,2.623,-113.43,48.74,6.1,1.5,3.8,3.3,0,3.31,"C",5.8,-2.8,1.1,73.2,45.5,57.5,-99,-99,-99,-99,-99,-1,-0.8,-9999,-9999,-9999
4130,20230113,2.623,-113.43,48.74,10.3,5.7,8,8.2,0,4.16,"C",9,0.5,4.5,69.6,39.1,51.1,-99,-99,-99,-99,-99,-0.4,-0.4,-9999,-9999,-9999
4130,20230114,2.623,-113.43,48.74,7.9,0.6,4.2,4.2,0,6.13,"C",9.9,-2.6,2.4,81.4,48.6,65,-99,-99,-99,-99,-99,-0.3,-0.3,-9999,-9999,-9999
4130,20230115,2.623,-113.43,48.74,5.9,-2,1.9,0.8,0,3.03,"C",7.5,-5.9,-0.8,89.9,52.1,76.4,-99,-99,-99,-99,-99,-0.3,-0.3,-9999,-9999,-9999
4130,20230116,2.623,-113.43,48.74,3.3,-2.2,0.6,1.3,0,3.79,"C",5.5,-6.6,-1.2,84.9,48.4,60.9,-99,-99,-99,-99,-99,-0.3,-0.3,-9999,-9999,-9999
4130,20230117,2.623,-113.43,48.74,1.3,-2,-0.4,-0.1,0,5.7,"C",4.3,-4.1,-1.1,72.6,52,62.8,-99,-99,-99,-99,-99,-0.5,-0.3,-9999,-9999,-9999
4130,20230118,2.623,-113.43,48.74,0.3,-2.4,-1,-0.9,0,5.61,"C",2.2,-4.3,-2.2,67.7,53.6,59.8,-99,-99,-99,-99,-99,-1,-0.6,-9999,-9999,-9999
4130,20230119,2.623,-113.43,48.74,1.2,-1.7,-0.3,-0.5,0,2.76,"C",4.9,-4.2,-1.3,78,55.4,64.2,-99,-99,-99,-99,-99,-0.9,-0.6,-9999,-9999,-9999
4130,20230120,2.623,-113.43,48.74,-1.3,-2.7,-2,-2.2,0,5.31,"C",1.9,-4.7,-3,62,51.9,56.9,-99,-99,-99,-99,-99,-1.3,-0.8,-9999,-9999,-9999
4130,20230121,2.623,-113.43,48.74,2.6,-2.9,-0.2,-0.6,0,6.25,"C",6.1,-4.9,-1.4,65.4,45.9,56.6,-99,-99,-99,-99,-99,-1.3,-0.9,-9999,-9999,-9999
4130,20230122,2.623,-113.43,48.74,-0.7,-5,-2.9,-2.8,1,1.47,"C",1.5,-11,-3.5,88.4,54,68.7,-99,-99,-99,-99,-99,-1.1,-0.8,-9999,-9999,-9999
4130,20230123,2.623,-113.43,48.74,-0.6,-4.5,-2.5,-3.6,0,4.12,"C",-2.8,-7.7,-5.9,70.1,39.1,59.4,-99,-99,-99,-99,-99,-1.3,-0.9,-9999,-9999,-9999
4130,20230124,2.623,-113.43,48.74,-1.3,-4,-2.6,-2.8,0,3.03,"C",-0.3,-7,-5,71,52.6,61.1,-99,-99,-99,-99,-99,-1.5,-1.1,-9999,-9999,-9999
4130,20230125,2.623,-113.43,48.74,1.5,-2.9,-0.7,-1.1,0,4.04,"C",6,-6,-2.2,69.8,47,57.3,-99,-99,-99,-99,-99,-1.3,-1,-9999,-9999,-9999
4130,20230126,2.623,-113.43,48.74,3.8,-0.8,1.5,1.9,0,6.59,"C",5.9,-2.9,0.6,74.2,51.6,61.2,-99,-99,-99,-99,-99,-0.8,-0.7,-9999,-9999,-9999
4130,20230127,2.623,-113.43,48.74,1.5,-11.6,-5.1,-2.9,13.9,2.01,"C",-0.3,-11.8,-3.6,91.9,66.9,83.5,-99,-99,-99,-99,-99,-0.7,-0.6,-9999,-9999,-9999
4130,20230128,2.623,-113.43,48.74,-11.6,-30.7,-21.1,-19.1,1.1,4.53,"C",-11.8,-39.9,-23.1,82.5,59.6,73.4,-99,-99,-99,-99,-99,-0.7,-0.6,-9999,-9999,-9999
4130,20230129,2.623,-113.43,48.74,-14.8,-30.1,-22.5,-19.8,0.2,7.41,"C",-17.5,-38.5,-24.3,81.7,50.2,63,-99,-99,-99,-99,-99,-1.1,-0.8,-9999,-9999,-9999
4130,20230130,2.623,-113.43,48.74,-11.4,-15.8,-13.6,-13.5,0,6.78,"C",-12.2,-20.7,-15.6,70.1,43.1,52.4,-99,-99,-99,-99,-99,-1.3,-0.9,-9999,-9999,-9999
4130,20230131,2.623,-113.43,48.74,-5.5,-11.9,-8.7,-8.3,0,3.03,"C",-7.1,-14.8,-10.3,76.9,49.4,55.4,-99,-99,-99,-99,-99,-1.8,-1.4,-9999,-9999,-9999
4130,20230201,2.623,-113.43,48.74,-1.5,-13.2,-7.3,-5.6,0,4.04,"C",-2.9,-12.8,-7,82.8,43,62.9,-99,-99,-99,-99,-99,-1.6,-1.3,-9999,-9999,-9999
4130,20230202,2.623,-113.43,48.74,4.2,-13.1,-4.5,1.2,0,6.99,"C",0.5,-12.8,-3.6,82.5,26.4,35.7,-99,-99,-99,-99,-99,-1.4,-1.2,-9999,-9999,-9999
4130,20230203,2.623,-113.43,48.74,6.8,0.1,3.5,3.5,1.1,7.2,"C",5.7,-3.3,-0.3,86.1,22.3,42.1,-99,-99,-99,-99,-99,-1,-0.9,-9999,-9999,-9999
4130,20230204,2.623,-113.43,48.74,3.5,0.2,1.8,1.5,0.7,5.67,"C",0.8,-2.9,-1.5,77.5,48.2,61.6,-99,-99,-99,-99,-99,-0.6,-0.5,-9999,-9999,-9999
4130,20230205,2.623,-113.43,48.74,3.8,1,2.4,2.4,0,3.3,"C",2.5,-3.4,-0.5,72.1,43.4,57.9,-99,-99,-99,-99,-99,-0.6,-0.5,-9999,-9999,-9999
4130,20230206,2.623,-113.43,48.74,2.2,0,1.1,1,0,7.04,"C",3.2,-3.1,-1,70,45.4,59.3,-99,-99,-99,-99,-99,-0.5,-0.5,-9999,-9999,-9999
4130,20230207,2.623,-113.43,48.74,2.8,-0.7,1.1,0.9,1.2,6.2,"C",3.2,-1.8,-0.7,90.7,45.9,63.8,-99,-99,-99,-99,-99,-0.6,-0.5,-9999,-9999,-9999
4130,20230208,2.623,-113.43,48.74,-0.3,-4.6,-2.5,-2.6,5,3.29,"C",-1.5,-14,-5.3,92.9,63.6,78.7,-99,-99,-99,-99,-99,-0.5,-0.4,-9999,-9999,-9999
4130,20230209,2.623,-113.43,48.74,3.4,-4.3,-0.5,-1.1,0,7.5,"C",-2.6,-10.4,-5.8,75.2,24.5,45.8,-99,-99,-99,-99,-99,-0.7,-0.5,-9999,-9999,-9999
4130,20230210,2.623,-113.43,48.74,3.5,0.5,2,2.2,0,6.47,"C",1.2,-6.5,-2,62.2,27.1,46.3,-99,-99,-99,-99,-99,-0.7,-0.6,-9999,-9999,-9999
4130,20230211,2.623,-113.43,48.74,2.1,-1.6,0.3,0.8,0,9.46,"C",1.6,-7.8,-2.5,62.7,35.3,45.7,-99,-99,-99,-99,-99,-0.9,-0.7,-9999,-9999,-9999
4130,20230212,2.623,-113.43,48.74,3.7,-0.3,1.7,1.6,0,7.21,"C",4.3,-4.2,-0.7,55.8,39.2,47.5,-99,-99,-99,-99,-99,-0.9,-0.8,-9999,-9999,-9999
4130,20230213,2.623,-113.43,48.74,4.9,-3.6,0.7,0.8,2.9,2.77,"C",1.5,-8.6,-1.9,86.9,47.2,64.2,-99,-99,-99,-99,-99,-0.5,-0.5,-9999,-9999,-9999
4130,20230214,2.623,-113.43,48.74,-2.5,-19.8,-11.2,-9.9,6.4,8.76,"C",-3.6,-28.7,-14.2,96.7,41.1,73.4,-99,-99,-99,-99,-99,-0.7,-0.5,-9999,-9999,-9999
4130,20230215,2.623,-113.43,48.74,-3,-19.8,-11.4,-6.8,0,9.81,"C",-5.4,-28.9,-12.2,84.7,43.5,57.7,-99,-99,-99,-99,-99,-1.2,-0.8,-9999,-9999,-9999
4130,20230216,2.623,-113.43,48.74,0.4,-4.7,-2.2,-2,0,8.6,"C",-2.7,-9,-6.7,55.8,22.4,37.3,-99,-99,-99,-99,-99,-1.4,-1.1,-9999,-9999,-9999
4130,20230217,2.623,-113.43,48.74,-1,-3.2,-2.1,-2.1,0.4,5.29,"C",-1.7,-6.8,-4.3,80.2,33.9,58.2,-99,-99,-99,-99,-99,-1.4,-1.2,-9999,-9999,-9999
4130,20230218,2.623,-113.43,48.74,0,-2.9,-1.5,-2,0.2,6.69,"C",-0.8,-9.1,-4.3,79.7,43.2,61.4,-99,-99,-99,-99,-99,-1.1,-0.9,-9999,-9999,-9999
4130,20230219,2.623,-113.43,48.74,0.1,-4,-1.9,-2,0.6,4.52,"C",-1.8,-5.3,-3.4,84,60.2,70.9,-99,-99,-99,-99,-99,-1.2,-1,-9999,-9999,-9999
4130,20230220,2.623,-113.43,48.74,1.4,-5.3,-1.9,-3,19.1,1.05,"C",-0.1,-5.4,-3.4,93.3,75.7,87,-99,-99,-99,-99,-99,-0.9,-0.8,-9999,-9999,-9999
4130,20230221,2.623,-113.43,48.74,1.3,-21,-9.9,-16.4,16.6,5.94,"C",-0.1,-22.6,-16.3,92.8,66.8,75.7,-99,-99,-99,-99,-99,-0.8,-0.7,-9999,-9999,-9999
4130,20230222,2.623,-113.43,48.74,-21,-27.4,-24.2,-24.9,0,7.76,"C",-22.6,-34.1,-26.5,75.5,61.6,68.6,-99,-99,-99,-99,-99,-0.8,-0.7,-9999,-9999,-9999
4130,20230223,2.623,-113.43,48.74,-26.3,-30.9,-28.6,-28.5,0,8.7,"C",-24.1,-36.6,-29.7,70.3,59.2,65.7,-99,-99,-99,-99,-99,-1.1,-0.9,-9999,-9999,-9999
4130,20230224,2.623,-113.43,48.74,-7.5,-35.7,-21.6,-19.4,0.5,6.85,"C",-9.7,-40.4,-22.1,87.3,53.5,65.1,-99,-99,-99,-99,-99,-1.4,-1.1,-9999,-9999,-9999
4130,20230225,2.623,-113.43,48.74,1,-7.5,-3.2,-3.5,0,11.83,"C",-2.4,-10.1,-6.7,59.1,36.2,48.3,-99,-99,-99,-99,-99,-1.6,-1.3,-9999,-9999,-9999
4130,20230226,2.623,-113.43,48.74,2.5,-5.8,-1.6,-0.2,2,3.36,"C",-0.5,-7.5,-3.3,82,39.5,57,-99,-99,-99,-99,-99,-1.3,-1.1,-9999,-9999,-9999
4130,20230227,2.623,-113.43,48.74,-2.8,-9.6,-6.2,-5.8,0,11.75,"C",-4.1,-13.3,-8.6,66.9,34.3,51.3,-99,-99,-99,-99,-99,-1.4,-1.2,-9999,-9999,-9999
4130,20230228,2.623,-113.43,48.74,-5.5,-10.4,-8,-8,2.3,7.52,"C",-2.5,-15.8,-8.2,85.8,53.3,74.9,-99,-99,-99,-99,-99,-1.7,-1.4,-9999,-9999,-9999
4130,20230301,2.623,-113.43,48.74,-3.4,-22.4,-12.9,-10,0,12.47,"C",-4.8,-27.7,-13.8,81,40.2,61.2,-99,-99,-99,-99,-99,-1.9,-1.6,-9999,-9999,-9999
4130,20230302,2.623,-113.43,48.74,-2.8,-5.5,-4.2,-4.1,3.6,6.75,"C",-2.6,-7.8,-5.3,86.9,54.4,69.7,-99,-99,-99,-99,-99,-2,-1.7,-9999,-9999,-9999
4130,20230303,2.623,-113.43,48.74,-4.1,-6.5,-5.3,-5.4,1.1,8.83,"C",-3.5,-10.7,-7.4,83.3,51,67.1,-99,-99,-99,-99,-99,-1.6,-1.4,-9999,-9999,-9999
4130,20230304,2.623,-113.43,48.74,-1.5,-11.1,-6.3,-5.3,0.2,13.45,"C",-1.4,-18.1,-7.8,86.6,22.3,63.3,-99,-99,-99,-99,-99,-1.6,-1.4,-9999,-9999,-9999
4130,20230305,2.623,-113.43,48.74,-8.1,-15.8,-12,-12.8,3.1,8.24,"C",-8.3,-17.6,-12.8,85.9,70.5,78.4,-99,-99,-99,-99,-99,-1.6,-1.4,-9999,-9999,-9999
4130,20230306,2.623,-113.43,48.74,-11.8,-25.1,-18.5,-16.4,0.5,11.73,"C",-10.2,-30.5,-18.2,80.6,56.6,72.7,-99,-99,-99,-99,-99,-1.8,-1.5,-9999,-9999,-9999
4130,20230307,2.623,-113.43,48.74,-1.7,-25,-13.4,-16.1,0,13.33,"C",-2.8,-30.3,-16.6,82.9,38.8,70.6,-99,-99,-99,-99,-99,-2.2,-1.9,-9999,-9999,-9999
4130,20230308,2.623,-113.43,48.74,-13.3,-21.2,-17.3,-16.3,0.3,4.7,"C",-11.4,-28.2,-15.9,88.3,66,76.4,-99,-99,-99,-99,-99,-2.4,-2,-9999,-9999,-9999
4130,20230309,2.623,-113.43,48.74,-2.2,-25,-13.6,-15.6,0,14.3,"C",-4.8,-31.1,-20.1,77.3,34.1,62,-99,-99,-99,-99,-99,-2.6,-2.2,-9999,-9999,-9999
4130,20230310,2.623,-113.43,48.74,-9,-19.6,-14.3,-14.2,5.8,5.52,"C",-9.9,-25.4,-14.7,84.8,69,78.7,-99,-99,-99,-99,-99,-2.6,-2.3,-9999,-9999,-9999
4130,20230311,2.623,-113.43,48.74,-8.1,-23.9,-16,-15.3,0.2,12.26,"C",-4.8,-31,-18.6,83.5,55.3,74.3,-99,-99,-99,-99,-99,-2.3,-2.1,-9999,-9999,-9999
4130,20230312,2.623,-113.43,48.74,2.4,-20,-8.8,-7.4,0,14.74,"C",0.3,-26.4,-11.8,81.7,36.3,63.5,-99,-99,-99,-99,-99,-2.1,-2,-9999,-9999,-9999
4130,20230313,2.623,-113.43,48.74,6.8,1.1,4,3.7,5.1,11.16,"C",0.3,-6.8,-1,91.5,42.8,61.3,-99,-99,-99,-99,-99,-1.4,-1.4,-9999,-9999,-9999
4130,20230314,2.623,-113.43,48.74,1.5,-5,-1.7,-1.8,6.5,15,"C",0,-7.9,-3.8,94.9,35.5,64.6,-99,-99,-99,-99,-99,-0.4,-0.5,-9999,-9999,-9999
4130,20230315,2.623,-113.43,48.74,0.2,-5.3,-2.5,-2.8,0,16.36,"C",-0.5,-9,-5,78.7,37.4,61.8,-99,-99,-99,-99,-99,-0.4,-0.5,-9999,-9999,-9999
4130,20230316,2.623,-113.43,48.74,1.1,-13.5,-6.2,-5,0,15.9,"C",0.6,-16.2,-8.2,78,22.6,55.3,-99,-99,-99,-99,-99,-0.5,-0.5,-9999,-9999,-9999
4130,20230317,2.623,-113.43,48.74,4,-17.2,-6.6,-5.5,0,17.43,"C",0.6,-18.7,-9.1,81.6,14.8,48.7,-99,-99,-99,-99,-99,-1.2,-1,-9999,-9999,-9999
